,LapTime,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,Position,DriverID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundYear,Rank,TrackRound
41769,76.012,30,2,,267.0,300.0,309.0,3,22,1,4,9,19,19.5,72.0,1006.4,,26.2,187,3.0,2025_15,6.0,38
41770,76.526,30,1,282.0,267.0,300.0,311.0,3,30,1,7,10,16,19.5,72.0,1006.4,,26.2,187,3.0,2025_15,9.0,38
41771,76.396,30,1,291.0,277.0,317.0,330.0,3,30,1,7,11,21,19.5,72.0,1006.4,,26.2,187,3.0,2025_15,9.0,38
41772,76.336,30,2,,282.0,325.0,289.0,3,11,1,1,12,10,19.5,72.0,1006.4,,26.2,187,3.0,2025_15,5.0,38
41773,76.5,30,2,290.0,280.0,321.0,327.0,3,12,1,4,13,6,19.5,72.0,1006.4,,26.2,187,3.0,2025_15,6.0,38
41774,76.385,30,2,286.0,268.0,322.0,315.0,3,7,1,9,14,17,19.5,72.0,1006.4,,26.2,187,3.0,2025_15,8.0,38
41775,76.373,30,2,,277.0,323.0,310.0,3,11,1,9,15,22,19.5,72.0,1006.4,,26.2,187,3.0,2025_15,8.0,38
41776,76.58,30,2,,278.0,322.0,311.0,3,8,1,8,16,26,19.5,72.0,1006.4,,26.2,187,3.0,2025_15,10.0,38
41777,76.741,30,2,285.0,265.0,300.0,297.0,3,11,1,8,17,20,19.5,72.0,1006.4,,26.2,187,3.0,2025_15,10.0,38
41816,75.141,33,2,274.0,264.0,294.0,286.0,3,10,1,5,1,8,19.6,73.0,1006.2,,27.0,189,2.5,2025_15,1.0,38
41817,74.922,33,2,287.0,266.0,296.0,288.0,3,10,1,5,2,7,19.6,73.0,1006.2,,27.0,189,2.5,2025_15,1.0,38
41818,75.029,33,2,289.0,266.0,300.0,302.0,2,10,1,1,3,1,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,5.0,38
41819,75.221,33,2,289.0,266.0,301.0,298.0,3,10,1,10,4,27,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,2.0,38
41820,74.557,33,2,285.0,274.0,316.0,303.0,3,12,0,2,5,2,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,4.0,38
41821,75.863,33,2,288.0,278.0,302.0,321.0,3,10,1,3,6,3,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,3.0,38
41822,75.424,33,2,287.0,271.0,304.0,311.0,3,10,1,6,7,11,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,7.0,38
41823,75.002,33,2,291.0,276.0,322.0,315.0,3,10,1,3,8,25,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,3.0,38
41824,75.095,32,3,289.0,280.0,320.0,316.0,1,8,0,6,18,5,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,7.0,38
41825,75.37,32,3,287.0,269.0,303.0,296.0,1,8,0,10,19,23,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,2.0,38
41826,75.767,33,2,287.0,267.0,300.0,308.0,3,25,1,4,9,19,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,6.0,38
41827,75.634,33,1,287.0,266.0,300.0,306.0,3,33,1,7,10,16,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,9.0,38
41828,75.744,33,1,290.0,276.0,317.0,320.0,3,33,1,7,11,21,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,9.0,38
41829,75.607,33,2,292.0,280.0,325.0,308.0,3,14,1,1,12,10,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,5.0,38
41830,76.019,33,2,290.0,276.0,321.0,331.0,3,15,1,4,13,6,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,6.0,38
41831,76.253,33,2,292.0,280.0,322.0,308.0,3,10,1,9,14,17,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,8.0,38
41832,76.388,33,2,291.0,279.0,322.0,308.0,3,14,1,9,15,22,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,8.0,38
41833,76.446,33,2,289.0,270.0,305.0,304.0,3,11,1,8,16,26,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,10.0,38
41834,75.6,33,2,287.0,269.0,302.0,306.0,3,14,1,8,17,20,19.6,73.0,1006.1,,27.1,172,2.8,2025_15,10.0,38
41835,74.86,34,2,273.0,265.0,294.0,294.0,3,11,1,5,1,8,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,1.0,38
41836,74.672,34,2,,267.0,296.0,292.0,3,11,1,5,2,7,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,1.0,38
41837,74.916,34,2,288.0,266.0,299.0,290.0,2,11,1,1,3,1,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,5.0,38
41838,74.869,34,2,,267.0,300.0,296.0,3,11,1,10,4,27,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,2.0,38
41839,74.633,34,2,287.0,278.0,318.0,318.0,3,13,0,2,5,2,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,4.0,38
41840,75.056,34,2,287.0,268.0,300.0,308.0,3,11,1,3,6,3,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,3.0,38
41841,75.148,34,2,287.0,268.0,300.0,316.0,3,11,1,3,7,25,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,3.0,38
41842,76.715,34,2,288.0,269.0,303.0,307.0,3,11,1,6,8,11,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,7.0,38
41843,76.167,33,3,288.0,279.0,318.0,322.0,1,9,0,6,18,5,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,7.0,38
41844,75.871,33,3,,269.0,302.0,301.0,1,9,0,10,19,23,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,2.0,38
41845,75.763,34,2,286.0,268.0,299.0,307.0,3,26,1,4,9,19,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,6.0,38
41846,75.873,34,1,285.0,266.0,298.0,297.0,3,34,1,7,10,16,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,9.0,38
41847,75.873,34,1,288.0,276.0,316.0,319.0,3,34,1,7,11,21,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,9.0,38
41848,75.991,34,2,291.0,280.0,322.0,292.0,3,15,1,1,12,10,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,5.0,38
41849,75.918,34,2,,283.0,321.0,316.0,3,16,1,4,13,6,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,6.0,38
41850,75.926,34,2,288.0,270.0,321.0,312.0,3,11,1,9,14,17,19.7,74.0,1006.0,,27.6,200,3.9,2025_15,8.0,38
41873,74.556,36,2,,265.0,294.0,291.0,3,13,1,5,1,8,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,1.0,38
41874,74.846,36,2,,268.0,296.0,288.0,3,13,1,5,2,7,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,1.0,38
41875,74.932,36,2,,267.0,299.0,295.0,2,13,1,1,3,1,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,5.0,38
41876,74.533,36,2,289.0,276.0,317.0,297.0,3,13,1,10,4,27,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,2.0,38
41877,74.91,36,2,286.0,277.0,320.0,317.0,3,15,0,2,5,2,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,4.0,38
41878,75.42,36,2,287.0,267.0,300.0,306.0,3,13,1,3,6,3,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,3.0,38
41879,75.207,36,2,,269.0,300.0,301.0,3,13,1,3,7,25,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,3.0,38
41880,75.472,36,2,286.0,269.0,302.0,300.0,3,13,1,6,8,11,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,7.0,38
41881,75.696,35,3,288.0,278.0,318.0,297.0,1,11,0,6,18,5,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,7.0,38
41882,75.742,35,3,287.0,271.0,302.0,,1,11,0,10,19,23,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,2.0,38
41883,75.971,36,2,285.0,268.0,300.0,,3,28,1,4,9,19,19.8,73.0,1006.0,,28.4,179,2.9,2025_15,6.0,38
41884,75.901,36,1,285.0,266.0,299.0,298.0,3,36,1,7,10,16,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,9.0,38
41885,76.048,36,1,,277.0,317.0,319.0,3,36,1,7,11,21,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,9.0,38
41886,76.0,36,2,,279.0,324.0,291.0,3,17,1,1,12,10,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,5.0,38
41887,75.988,36,2,292.0,283.0,323.0,322.0,3,18,1,4,13,6,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,6.0,38
41888,75.8,36,2,,270.0,322.0,317.0,3,13,1,9,14,17,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,8.0,38
41889,75.706,36,2,,279.0,322.0,309.0,3,17,1,9,15,22,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,8.0,38
41890,76.04,36,2,,269.0,303.0,300.0,3,14,1,8,16,26,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,10.0,38
41891,76.241,36,2,285.0,267.0,301.0,,3,17,1,8,17,20,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,10.0,38
41892,74.826,37,2,272.0,264.0,295.0,292.0,3,14,1,5,1,8,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,1.0,38
41893,74.925,37,2,,267.0,297.0,291.0,3,14,1,5,2,7,19.8,73.0,1005.9,,28.0,170,3.2,2025_15,1.0,38
41894,74.746,37,2,289.0,267.0,300.0,302.0,2,14,1,1,3,1,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,5.0,38
41895,75.017,37,2,290.0,277.0,301.0,311.0,3,14,1,10,4,27,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,2.0,38
41896,75.235,37,2,285.0,275.0,300.0,316.0,3,16,0,2,5,2,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,4.0,38
41897,75.29,37,2,,267.0,299.0,307.0,3,14,1,3,6,3,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,3.0,38
41898,75.338,37,2,,267.0,300.0,298.0,3,14,1,3,7,25,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,3.0,38
41899,75.722,37,2,285.0,269.0,302.0,303.0,3,14,1,6,8,11,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,7.0,38
41900,75.55,36,3,289.0,278.0,318.0,312.0,1,12,0,6,18,5,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,7.0,38
41901,75.836,36,3,,268.0,302.0,293.0,1,12,0,10,19,23,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,2.0,38
41902,76.034,37,2,287.0,266.0,300.0,,3,29,1,4,9,19,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,6.0,38
41903,75.858,37,1,286.0,266.0,299.0,300.0,3,37,1,7,10,16,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,9.0,38
41904,76.355,37,1,289.0,277.0,300.0,321.0,3,37,1,7,11,21,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,9.0,38
41905,76.26,37,2,,279.0,321.0,305.0,3,18,1,1,12,10,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,5.0,38
41906,76.245,37,2,291.0,282.0,322.0,326.0,3,19,1,4,13,6,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,6.0,38
41907,76.061,37,2,289.0,279.0,323.0,319.0,3,14,1,9,14,17,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,8.0,38
41908,75.853,37,2,,281.0,323.0,,3,18,1,9,15,22,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,8.0,38
41909,76.063,37,2,288.0,269.0,302.0,,3,15,1,8,16,26,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,10.0,38
41910,75.624,37,2,287.0,268.0,301.0,299.0,3,18,1,8,17,20,19.8,73.0,1005.9,,28.0,177,3.1,2025_15,10.0,38
41911,74.732,38,2,,265.0,294.0,289.0,3,15,1,5,1,8,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,1.0,38
41912,74.389,38,2,,268.0,297.0,293.0,3,15,1,5,2,7,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,1.0,38
41913,74.839,38,2,288.0,267.0,298.0,298.0,2,15,1,1,3,1,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,5.0,38
41914,75.235,38,2,289.0,266.0,300.0,296.0,3,15,1,10,4,27,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,2.0,38
41915,75.107,38,2,286.0,276.0,300.0,300.0,3,17,0,2,5,2,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,4.0,38
41916,75.383,38,2,286.0,265.0,298.0,301.0,3,15,1,3,6,3,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,3.0,38
41917,75.232,38,2,,268.0,300.0,299.0,3,15,1,3,7,25,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,3.0,38
41918,75.623,38,2,,268.0,301.0,306.0,3,15,1,6,8,11,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,7.0,38
41919,75.805,37,3,288.0,278.0,316.0,295.0,1,13,0,6,18,5,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,7.0,38
41920,75.917,37,3,286.0,267.0,300.0,291.0,1,13,0,10,19,23,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,2.0,38
41921,76.069,38,2,286.0,267.0,298.0,,3,30,1,4,9,19,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,6.0,38
41922,76.153,38,1,287.0,266.0,298.0,301.0,3,38,1,7,10,16,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,9.0,38
41923,76.354,38,1,284.0,264.0,299.0,302.0,3,38,1,7,11,21,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,9.0,38
41924,76.087,38,2,,279.0,324.0,287.0,3,19,1,1,12,10,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,5.0,38
41925,76.162,38,2,,281.0,320.0,323.0,3,20,1,4,13,6,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,6.0,38
41926,76.263,38,2,,270.0,321.0,316.0,3,15,1,9,14,17,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,8.0,38
41927,76.58,38,2,290.0,277.0,320.0,316.0,3,19,1,9,15,22,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,8.0,38
41928,76.124,38,2,289.0,267.0,303.0,302.0,3,16,1,8,16,26,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,10.0,38
41929,75.622,38,2,,268.0,301.0,303.0,3,19,1,8,17,20,19.8,73.0,1005.9,,28.0,189,2.4,2025_15,10.0,38
41930,74.185,39,2,,265.0,294.0,294.0,3,16,1,5,1,8,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,1.0,38
41931,74.082,39,2,,267.0,297.0,295.0,3,16,1,5,2,7,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,1.0,38
41932,74.759,39,2,,266.0,298.0,299.0,2,16,1,1,3,1,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,5.0,38
41933,74.933,39,2,288.0,266.0,300.0,299.0,3,16,1,10,4,27,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,2.0,38
41934,75.03,39,2,,276.0,301.0,303.0,3,18,0,2,5,2,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,4.0,38
41935,75.482,39,2,,266.0,298.0,306.0,3,16,1,3,6,3,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,3.0,38
41936,75.287,39,2,287.0,267.0,300.0,,3,16,1,3,7,25,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,3.0,38
41937,75.639,39,2,,269.0,302.0,,3,16,1,6,8,11,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,7.0,38
41938,75.766,38,3,287.0,278.0,317.0,307.0,1,14,0,6,18,5,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,7.0,38
41939,75.739,38,3,,268.0,301.0,300.0,1,14,0,10,19,23,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,2.0,38
41940,76.159,39,2,285.0,268.0,300.0,305.0,3,31,1,4,9,19,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,6.0,38
41941,76.164,39,1,286.0,266.0,299.0,298.0,3,39,1,7,10,16,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,9.0,38
41942,76.292,39,1,286.0,267.0,300.0,,3,39,1,7,11,21,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,9.0,38
41943,76.53,39,2,,279.0,321.0,321.0,3,20,1,1,12,10,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,5.0,38
41944,76.2,39,2,,280.0,324.0,324.0,3,21,1,4,13,6,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,6.0,38
41945,76.326,39,2,,278.0,321.0,312.0,3,16,1,9,14,17,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,8.0,38
41946,76.169,39,2,288.0,279.0,321.0,309.0,3,20,1,9,15,22,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,8.0,38
41947,75.972,39,2,288.0,271.0,303.0,305.0,3,17,1,8,16,26,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,10.0,38
41948,75.58,39,2,285.0,268.0,302.0,302.0,3,20,1,8,17,20,19.8,73.0,1005.8,,28.3,171,2.6,2025_15,10.0,38
41949,74.117,40,2,,266.0,294.0,293.0,3,17,1,5,1,8,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,1.0,38
41950,74.049,40,2,,268.0,297.0,,3,17,1,5,2,7,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,1.0,38
41951,74.82,40,2,287.0,267.0,298.0,297.0,2,17,1,1,3,1,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,5.0,38
41952,74.731,40,2,,267.0,300.0,298.0,3,17,1,10,4,27,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,2.0,38
41953,75.179,40,2,,268.0,299.0,301.0,3,19,0,2,5,2,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,4.0,38
41954,75.145,40,2,,266.0,299.0,304.0,3,17,1,3,6,3,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,3.0,38
41955,75.073,40,2,288.0,268.0,301.0,302.0,3,17,1,3,7,25,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,3.0,38
41956,75.28,40,2,286.0,268.0,302.0,305.0,3,17,1,6,8,11,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,7.0,38
41957,75.282,39,3,,278.0,316.0,320.0,1,15,0,6,18,5,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,7.0,38
41958,75.46,39,3,,269.0,301.0,294.0,1,15,0,10,19,23,19.9,74.0,1005.9,,28.8,190,2.8,2025_15,2.0,38
41959,76.223,40,2,280.0,269.0,299.0,307.0,3,32,1,4,9,19,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,6.0,38
41960,76.956,40,1,284.0,247.0,298.0,297.0,3,40,1,7,10,16,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,9.0,38
41961,76.22,40,1,,267.0,316.0,304.0,3,40,1,7,11,21,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,9.0,38
41962,76.4,40,2,289.0,278.0,323.0,280.0,3,21,1,1,12,10,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,5.0,38
41963,76.38,40,2,,280.0,320.0,317.0,3,17,1,9,13,17,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,8.0,38
41964,76.302,40,2,,281.0,322.0,311.0,3,21,1,9,14,22,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,8.0,38
41965,75.653,40,2,289.0,279.0,322.0,,3,18,1,8,15,26,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,10.0,38
41967,75.592,40,2,,271.0,305.0,,3,21,1,8,17,20,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,10.0,38
41968,74.011,41,2,,266.0,295.0,296.0,3,18,1,5,1,8,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,1.0,38
41969,73.908,41,2,288.0,268.0,297.0,298.0,3,18,1,5,2,7,19.8,73.0,1005.9,,28.8,177,2.6,2025_15,1.0,38
41970,74.993,41,2,,267.0,298.0,298.0,2,18,1,1,3,1,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,5.0,38
41971,74.945,41,2,,267.0,300.0,297.0,3,18,1,10,4,27,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,2.0,38
41972,75.434,41,2,,267.0,299.0,302.0,3,20,0,2,5,2,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,4.0,38
41973,74.946,41,2,287.0,268.0,298.0,,3,18,1,3,6,25,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,3.0,38
41974,77.455,41,2,204.0,267.0,299.0,292.0,3,18,1,3,7,3,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,3.0,38
41975,75.779,41,2,285.0,269.0,302.0,300.0,3,18,1,6,8,11,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,7.0,38
41976,75.782,40,3,,278.0,317.0,,1,16,0,6,18,5,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,7.0,38
41977,75.874,40,3,287.0,268.0,301.0,293.0,1,16,0,10,19,23,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,2.0,38
41978,76.089,41,2,279.0,268.0,299.0,306.0,3,33,1,4,9,19,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,6.0,38
41979,76.438,41,1,285.0,267.0,298.0,304.0,3,41,1,7,10,16,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,9.0,38
41980,76.212,41,1,289.0,277.0,318.0,321.0,3,41,1,7,11,21,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,9.0,38
41981,76.518,41,2,290.0,279.0,321.0,298.0,3,22,1,1,12,10,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,5.0,38
41982,76.031,41,2,288.0,278.0,323.0,318.0,3,18,1,9,13,17,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,8.0,38
41983,76.029,41,2,289.0,282.0,323.0,,3,22,1,9,14,22,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,8.0,38
41984,76.34,41,2,,270.0,306.0,317.0,3,19,1,8,15,26,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,10.0,38
41985,75.603,41,2,288.0,271.0,305.0,308.0,3,22,1,8,16,20,19.8,73.0,1005.8,,28.5,192,2.9,2025_15,10.0,38
41987,73.965,42,2,,267.0,294.0,299.0,3,19,1,5,1,8,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,1.0,38
41988,74.158,42,2,287.0,269.0,297.0,297.0,3,19,1,5,2,7,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,1.0,38
41989,75.044,42,2,,268.0,297.0,301.0,2,19,1,1,3,1,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,5.0,38
41990,75.091,42,2,,268.0,300.0,299.0,3,19,1,10,4,27,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,2.0,38
41991,75.268,42,2,,268.0,299.0,303.0,3,21,0,2,5,2,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,4.0,38
41992,74.692,42,2,,268.0,299.0,300.0,3,19,1,3,6,25,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,3.0,38
41993,75.32,42,2,286.0,267.0,298.0,306.0,3,19,1,3,7,3,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,3.0,38
41994,75.697,42,2,,270.0,300.0,306.0,3,19,1,6,8,11,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,7.0,38
41995,75.888,41,3,,279.0,302.0,318.0,1,17,0,6,18,5,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,7.0,38
41996,75.728,41,3,286.0,269.0,299.0,297.0,1,17,0,10,19,23,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,2.0,38
41997,76.261,42,2,,269.0,298.0,,3,34,1,4,9,19,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,6.0,38
41998,76.468,42,1,,267.0,297.0,297.0,3,42,1,7,10,16,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,9.0,38
41999,76.674,42,1,,277.0,316.0,305.0,3,42,1,7,11,21,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,9.0,38
42000,76.515,42,2,291.0,281.0,322.0,316.0,3,23,1,1,12,10,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,5.0,38
42001,76.424,42,2,289.0,278.0,323.0,319.0,3,19,1,9,13,17,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,8.0,38
42002,76.367,42,2,,281.0,323.0,312.0,3,23,1,9,14,22,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,8.0,38
42003,75.858,42,2,,281.0,323.0,304.0,3,20,1,8,15,26,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,10.0,38
42004,75.335,42,2,289.0,284.0,325.0,307.0,3,23,1,8,16,20,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,10.0,38
42005,73.719,42,3,,268.0,297.0,302.0,3,2,1,4,17,6,19.8,73.0,1005.9,,28.0,178,2.1,2025_15,6.0,38
42006,74.119,43,2,,267.0,295.0,297.0,3,20,1,5,1,8,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,1.0,38
42007,74.17,43,2,,269.0,298.0,296.0,3,20,1,5,2,7,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,1.0,38
42008,74.944,43,2,,268.0,298.0,297.0,2,20,1,1,3,1,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,5.0,38
42009,75.063,43,2,,267.0,301.0,293.0,3,20,1,10,4,27,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,2.0,38
42010,74.982,43,2,285.0,268.0,300.0,298.0,3,22,0,2,5,2,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,4.0,38
42011,74.791,43,2,,268.0,300.0,302.0,3,20,1,3,6,25,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,3.0,38
42012,75.783,43,2,,265.0,299.0,305.0,3,20,1,3,7,3,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,3.0,38
42013,75.602,43,2,,269.0,303.0,308.0,3,20,1,6,8,11,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,7.0,38
42014,75.705,42,3,288.0,278.0,303.0,307.0,1,18,0,6,18,5,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,7.0,38
42015,76.061,42,3,287.0,269.0,300.0,295.0,1,18,0,10,19,23,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,2.0,38
42016,76.379,43,2,281.0,268.0,299.0,305.0,3,35,1,4,9,19,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,6.0,38
42017,76.231,43,1,,265.0,298.0,295.0,3,43,1,7,10,16,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,9.0,38
42018,76.593,43,1,290.0,276.0,300.0,321.0,3,43,1,7,11,21,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,9.0,38
42019,76.405,43,2,292.0,278.0,320.0,301.0,3,24,1,1,12,10,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,5.0,38
42020,76.536,43,2,,279.0,321.0,321.0,3,20,1,9,13,17,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,8.0,38
42021,76.477,43,2,291.0,280.0,323.0,,3,24,1,9,14,22,19.8,74.0,1005.8,,28.0,192,2.1,2025_15,8.0,38
